"region","Inv�nare per kvadratkilometer 1991","Inv�nare per kvadratkilometer 1992","Inv�nare per kvadratkilometer 1993","Inv�nare per kvadratkilometer 1994","Inv�nare per kvadratkilometer 1995","Inv�nare per kvadratkilometer 1996","Inv�nare per kvadratkilometer 1997","Inv�nare per kvadratkilometer 1998","Inv�nare per kvadratkilometer 1999","Inv�nare per kvadratkilometer 2000","Inv�nare per kvadratkilometer 2001","Inv�nare per kvadratkilometer 2002","Inv�nare per kvadratkilometer 2003","Inv�nare per kvadratkilometer 2004","Inv�nare per kvadratkilometer 2005","Inv�nare per kvadratkilometer 2006","Inv�nare per kvadratkilometer 2007","Inv�nare per kvadratkilometer 2008","Inv�nare per kvadratkilometer 2009","Inv�nare per kvadratkilometer 2010","Inv�nare per kvadratkilometer 2011","Inv�nare per kvadratkilometer 2012","Inv�nare per kvadratkilometer 2013","Inv�nare per kvadratkilometer 2014","Inv�nare per kvadratkilometer 2015","Inv�nare per kvadratkilometer 2016","Inv�nare per kvadratkilometer 2017","Inv�nare per kvadratkilometer 2018","Inv�nare per kvadratkilometer 2019","Inv�nare per kvadratkilometer 2020","Inv�nare per kvadratkilometer 2021","Inv�nare per kvadratkilometer 2022","Inv�nare per kvadratkilometer 2023","Inv�nare per kvadratkilometer 2024","Inv�nare per kvadratkilometer 2025","Folkm�ngd 1991","Folkm�ngd 1992","Folkm�ngd 1993","Folkm�ngd 1994","Folkm�ngd 1995","Folkm�ngd 1996","Folkm�ngd 1997","Folkm�ngd 1998","Folkm�ngd 1999","Folkm�ngd 2000","Folkm�ngd 2001","Folkm�ngd 2002","Folkm�ngd 2003","Folkm�ngd 2004","Folkm�ngd 2005","Folkm�ngd 2006","Folkm�ngd 2007","Folkm�ngd 2008","Folkm�ngd 2009","Folkm�ngd 2010","Folkm�ngd 2011","Folkm�ngd 2012","Folkm�ngd 2013","Folkm�ngd 2014","Folkm�ngd 2015","Folkm�ngd 2016","Folkm�ngd 2017","Folkm�ngd 2018","Folkm�ngd 2019","Folkm�ngd 2020","Folkm�ngd 2021","Folkm�ngd 2022","Folkm�ngd 2023","Folkm�ngd 2024","Folkm�ngd 2025","Landareal i kvadratkilometer 1991","Landareal i kvadratkilometer 1992","Landareal i kvadratkilometer 1993","Landareal i kvadratkilometer 1994","Landareal i kvadratkilometer 1995","Landareal i kvadratkilometer 1996","Landareal i kvadratkilometer 1997","Landareal i kvadratkilometer 1998","Landareal i kvadratkilometer 1999","Landareal i kvadratkilometer 2000","Landareal i kvadratkilometer 2001","Landareal i kvadratkilometer 2002","Landareal i kvadratkilometer 2003","Landareal i kvadratkilometer 2004","Landareal i kvadratkilometer 2005","Landareal i kvadratkilometer 2006","Landareal i kvadratkilometer 2007","Landareal i kvadratkilometer 2008","Landareal i kvadratkilometer 2009","Landareal i kvadratkilometer 2010","Landareal i kvadratkilometer 2011","Landareal i kvadratkilometer 2012","Landareal i kvadratkilometer 2013","Landareal i kvadratkilometer 2014","Landareal i kvadratkilometer 2015","Landareal i kvadratkilometer 2016","Landareal i kvadratkilometer 2017","Landareal i kvadratkilometer 2018","Landareal i kvadratkilometer 2019","Landareal i kvadratkilometer 2020","Landareal i kvadratkilometer 2021","Landareal i kvadratkilometer 2022","Landareal i kvadratkilometer 2023","Landareal i kvadratkilometer 2024","Landareal i kvadratkilometer 2025"
"0360 Tierp",13.1,13.1,13.2,13.1,13.1,13.0,12.9,12.9,12.8,12.8,12.8,13.0,13.0,12.9,12.9,12.9,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.1,13.3,13.4,13.5,13.7,13.7,13.8,14.0,13.9,13.8,13.6,13.6,20241,20259,20410,20275,20171,20043,19980,19883,19803,19888,19891,20088,20116,20061,20056,19943,20068,20153,20044,20125,20077,20156,20144,20245,20547,20744,20930,21127,21136,21327,21485,21406,21193,21104,21028,1543.04,1543.04,1543.04,1543.04,1543.04,1543.04,1543.04,1543.04,1550.47,1550.47,1550.47,1550.47,1550.47,1550.47,1550.47,1550.47,1550.46,1550.46,1550.46,1550.46,1547.78,1547.78,1547.78,1546.33,1546.33,1546.33,1546.33,1540.01,1540.00,1540.00,1540.00,1540.00,1539.90,1548.16,1548.16
"0380 Uppsala",69.3,70.8,72.2,73.5,74.4,74.9,75.5,76.0,76.2,76.7,77.3,82.1,82.5,83.2,83.7,84.6,85.7,87.1,89.0,90.4,91.6,92.8,94.0,95.0,96.3,98.3,100.8,103.2,105.7,107.2,108.9,111.0,112.4,113.1,113.8,170743,174554,178011,181191,183472,184507,185971,187302,188478,189569,191110,179673,180669,182076,183308,185187,187541,190668,194751,197787,200001,202625,205199,207362,210126,214559,219914,225164,230767,233839,237596,242140,245329,248016,249726,2464.59,2464.59,2464.59,2464.60,2464.60,2464.60,2464.60,2464.60,2472.56,2472.56,2472.56,2189.10,2189.10,2189.10,2189.10,2189.10,2189.10,2189.10,2189.10,2189.10,2182.80,2182.80,2182.80,2182.41,2182.41,2182.41,2182.41,2182.31,2182.31,2182.31,2182.31,2182.31,2182.09,2193.84,2193.84
"0381 Enk�ping",30.2,30.4,30.6,31.0,30.9,30.8,30.8,30.6,30.6,30.9,31.4,31.8,32.1,32.3,32.4,32.5,32.7,32.9,33.2,33.6,34.0,34.2,34.5,34.9,35.6,36.5,37.2,37.7,38.4,39.2,40.3,40.6,41.0,41.0,41.2,35603,35905,36109,36597,36453,36325,36328,36121,36195,36606,37181,37647,38005,38211,38422,38486,38768,38978,39360,39759,40015,40349,40656,41163,41893,42988,43797,44429,45287,46240,47489,47848,48292,48591,48804,1179.29,1179.36,1179.36,1179.36,1179.36,1179.36,1179.36,1179.36,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1184.05,1178.50,1178.50,1178.50,1178.35,1178.35,1178.35,1178.35,1178.30,1178.30,1178.30,1178.30,1178.30,1178.16,1184.16,1184.16
"0382 �sthammar",15.3,15.4,15.6,15.5,15.4,15.3,15.2,15.1,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.5,14.5,14.6,14.8,14.9,15.0,15.1,15.1,15.2,15.2,15.0,14.9,15.0,22267,22310,22591,22538,22366,22184,22120,21921,21680,21733,21842,21827,21741,21738,21608,21435,21421,21434,21391,21373,21387,21262,21352,21374,21563,21822,21927,22048,22250,22251,22364,22344,22172,22138,22181,1451.43,1451.43,1451.43,1451.43,1451.43,1451.43,1451.43,1451.43,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1471.61,1475.28,1475.28,1475.28,1474.61,1474.61,1474.61,1474.61,1474.53,1474.53,1474.52,1474.52,1474.52,1475.17,1482.56,1482.56
"0428 Ving�ker",27.1,27.1,27.0,27.0,26.6,26.3,26.2,25.8,25.1,24.7,24.6,24.6,24.6,24.6,24.9,24.7,24.4,24.2,23.9,23.9,23.8,23.7,23.9,24.1,24.2,24.6,24.8,24.7,24.6,24.7,24.5,24.3,23.9,23.5,23.3,9973,9966,9943,9983,9862,9745,9697,9542,9335,9186,9156,9181,9179,9178,9269,9212,9082,9000,8911,8893,8824,8775,8835,8919,8953,9099,9180,9136,9111,9144,9063,8981,8856,8750,8666,368.17,368.17,368.17,370.10,370.10,370.10,370.10,370.10,372.47,372.47,372.47,372.47,372.47,372.47,372.47,372.47,372.47,372.47,372.47,372.47,370.27,370.27,370.27,370.32,370.32,370.32,370.32,370.32,370.32,370.32,370.31,370.31,370.33,372.06,372.06
"0461 Gnesta",20.1,20.6,20.9,21.2,21.1,21.0,21.1,21.0,21.1,21.1,21.1,21.2,21.6,21.5,21.5,21.6,21.7,22.0,22.3,22.4,22.4,22.6,22.6,22.8,23.1,23.6,23.9,24.4,24.6,24.8,25.0,25.2,25.0,24.7,24.5,9254,9481,9648,9774,9711,9691,9714,9653,9743,9768,9748,9813,10002,9935,9958,9981,10031,10179,10318,10360,10345,10442,10409,10513,10649,10861,11019,11237,11365,11421,11513,11612,11520,11458,11343,460.54,460.54,460.54,460.54,460.54,460.60,460.60,460.60,462.66,462.66,462.66,462.66,462.66,462.66,462.66,462.66,462.66,462.66,462.66,462.66,461.24,461.24,461.24,461.11,461.11,461.11,461.11,461.08,461.08,461.08,461.08,461.08,460.86,463.15,463.17
"0480 Nyk�ping",33.6,33.8,34.0,34.3,34.3,34.3,34.5,34.5,34.4,34.4,34.5,34.5,34.6,34.7,34.9,35.2,35.5,35.7,35.9,36.2,36.5,36.8,37.3,37.7,38.2,38.7,39.0,39.5,39.9,40.2,40.6,40.9,41.0,40.9,40.9,47754,48093,48340,48674,48737,48730,48979,49000,49070,49063,49273,49310,49382,49575,49816,50191,50760,50973,51209,51644,51896,52336,53038,53508,54262,54924,55467,56011,56591,57071,57633,58021,58200,58344,58310,1421.08,1421.08,1421.08,1421.05,1421.05,1421.05,1421.05,1421.05,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1427.89,1420.84,1420.84,1420.84,1420.46,1420.46,1420.46,1420.46,1418.73,1418.73,1418.73,1418.73,1418.73,1418.06,1424.79,1424.38
"0481 Oxel�sund",378.8,371.2,366.4,357.3,348.9,344.1,337.0,332.3,308.5,305.5,308.8,314.4,317.7,316.9,313.0,312.4,313.4,314.0,312.8,314.7,317.9,317.4,322.2,326.0,330.3,336.5,338.9,344.9,342.7,343.0,346.9,345.6,346.3,342.5,340.5,12743,12487,12325,12030,11747,11587,11346,11188,10973,10866,10983,11183,11299,11273,11134,11111,11148,11170,11126,11193,11250,11236,11403,11551,11701,11921,12008,12062,11983,11995,12132,12086,12106,12031,11962,33.64,33.64,33.64,33.67,33.67,33.67,33.67,33.67,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.57,35.39,35.39,35.39,35.43,35.43,35.43,35.43,34.97,34.97,34.97,34.97,34.97,34.96,35.13,35.13
"0482 Flen",24.3,24.2,24.4,24.3,24.0,23.8,23.8,23.5,23.2,22.9,22.7,22.9,23.0,22.9,22.7,22.5,22.4,22.3,22.4,22.2,22.3,22.2,22.5,22.6,22.9,23.4,23.5,23.3,23.1,22.9,22.7,22.4,21.8,21.3,20.9,17395,17312,17440,17470,17237,17122,17091,16906,16726,16565,16411,16520,16629,16534,16412,16222,16191,16133,16139,16028,16063,16019,16156,16242,16440,16830,16864,16705,16585,16431,16316,16058,15668,15362,15095,715.54,715.54,715.55,718.22,718.22,718.16,718.16,718.16,722.04,722.04,722.04,722.04,722.04,722.04,722.04,722.04,722.04,722.04,722.04,722.04,718.83,718.83,718.83,718.49,718.49,718.49,718.49,718.41,718.41,718.41,718.41,718.41,717.83,721.12,721.09
"0483 Katrineholm",32.4,32.5,32.6,32.8,32.7,32.4,32.2,32.1,31.7,31.6,31.6,31.6,31.6,31.5,31.4,31.2,31.4,31.4,31.5,31.6,31.8,31.9,32.3,32.6,32.8,33.1,33.5,33.9,34.1,34.1,34.1,33.9,33.7,33.4,33.2,32966,33123,33252,33410,33262,32992,32790,32724,32527,32370,32391,32381,32418,32258,32185,32029,32162,32207,32303,32428,32409,32549,32930,33268,33462,33722,34133,34550,34755,34765,34764,34604,34324,34154,33984,1018.47,1018.47,1018.46,1018.47,1018.47,1018.47,1018.47,1018.47,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1025.38,1020.19,1020.19,1020.19,1020.16,1020.16,1020.16,1020.16,1020.03,1020.03,1020.03,1020.04,1020.04,1019.49,1024.07,1024.07
"0484 Eskilstuna",81.4,81.5,81.8,81.9,81.6,80.9,80.5,80.3,79.9,80.1,80.8,81.6,82.2,82.6,83.0,83.6,84.6,85.9,86.6,87.3,88.7,89.8,90.7,91.8,92.8,94.3,95.2,96.3,97.2,97.3,97.8,98.1,97.8,97.1,96.7,89495,89584,89850,89761,89425,88688,88261,88027,88138,88408,89135,90089,90694,91168,91635,92250,93343,94785,95577,96311,97596,98765,99729,100923,102065,103684,104709,105924,106859,106975,107593,107918,107468,107203,106789,1099.00,1099.00,1099.00,1096.42,1096.42,1096.51,1096.51,1096.51,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1103.75,1099.87,1099.87,1099.87,1099.89,1099.89,1099.89,1099.89,1099.79,1099.79,1099.79,1099.79,1099.79,1098.99,1104.13,1104.13
"0486 Str�ngn�s",37.5,38.0,38.6,38.9,39.0,39.1,39.4,39.6,39.5,39.9,40.1,40.5,40.7,41.2,41.3,42.0,42.4,42.8,43.2,43.7,44.2,44.7,45.1,45.8,46.1,46.8,47.4,48.4,49.4,50.4,51.6,52.1,52.7,52.9,53.0,27571,27944,28424,28607,28669,28766,28969,29161,29271,29610,29766,30015,30212,30522,30655,31152,31435,31715,32024,32419,32687,33072,33389,33878,34102,34609,35045,35761,36544,37290,38129,38526,38917,39313,39387,736.07,736.07,736.07,735.98,735.98,735.89,735.89,735.89,741.59,741.59,741.59,741.59,741.59,741.59,741.59,741.59,741.59,741.59,741.59,741.59,739.70,739.70,739.70,739.42,739.42,739.42,739.42,739.34,739.34,739.34,739.34,739.34,739.00,742.63,742.63
"0488 Trosa",46.5,47.5,48.0,48.5,48.3,48.4,48.2,48.4,47.9,48.3,49.1,49.8,50.1,50.4,51.3,51.9,52.3,53.9,54.2,54.3,54.8,54.9,55.7,56.6,57.6,59.3,61.6,63.6,65.7,68.4,70.1,70.6,71.2,71.0,70.9,9667,9868,9977,10084,10050,10062,10023,10068,10107,10197,10357,10514,10565,10627,10831,10951,11038,11362,11446,11462,11493,11529,11680,11864,12078,12447,12916,13309,13747,14309,14658,14760,14885,14927,14900,207.93,207.93,207.93,207.93,207.93,207.93,207.93,207.93,210.99,210.99,210.99,210.99,210.99,210.99,210.99,210.99,210.99,210.99,210.99,210.99,209.73,209.73,209.73,209.79,209.79,209.79,209.79,209.16,209.16,209.16,209.16,209.16,209.07,210.11,210.03
"0509 �desh�g",14.0,13.8,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.0,12.9,12.8,12.8,12.8,12.6,12.5,12.4,12.3,12.2,12.2,12.0,12.0,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,6031,5967,6012,5949,5900,5861,5816,5767,5727,5688,5621,5566,5528,5520,5516,5433,5371,5350,5314,5284,5245,5200,5174,5240,5236,5335,5343,5323,5337,5338,5309,5317,5279,5237,5221,431.77,431.77,431.78,431.78,431.78,431.78,431.78,431.78,431.30,431.30,431.30,431.37,431.37,431.39,431.39,431.39,431.39,431.39,431.39,431.59,430.42,430.42,430.42,433.97,433.97,433.97,434.06,434.05,434.05,434.05,434.05,434.05,433.82,435.67,435.67
"0512 Ydre",6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.3,4338,4338,4308,4291,4276,4255,4223,4178,4152,4131,4048,4004,3943,3894,3866,3822,3760,3726,3672,3672,3666,3612,3617,3660,3658,3675,3733,3743,3747,3726,3695,3683,3637,3626,3619,678.43,678.43,678.43,678.43,678.43,678.43,678.43,678.43,679.03,679.03,679.03,679.03,679.03,679.03,679.03,679.03,679.03,679.03,679.03,679.03,675.42,675.42,675.42,675.39,675.39,675.39,675.39,675.33,675.33,675.33,675.33,675.33,675.32,678.25,678.25
"0513 Kinda",9.3,9.3,9.3,9.4,9.3,9.2,9.1,9.0,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.7,8.8,8.7,8.6,8.6,8.7,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.8,8.8,8.7,10522,10543,10572,10597,10552,10381,10322,10247,10105,10129,10096,10014,9981,9953,9946,9918,9947,9885,9811,9762,9799,9744,9802,9795,9795,9874,9882,9915,9940,9991,10048,10068,9992,9957,9924,1132.93,1132.93,1132.93,1132.93,1132.93,1132.93,1132.93,1132.93,1135.28,1135.28,1135.28,1135.28,1135.28,1135.27,1135.27,1135.27,1135.27,1135.27,1135.27,1135.27,1129.47,1129.47,1129.47,1129.40,1129.40,1129.40,1129.40,1129.39,1129.39,1129.39,1129.39,1129.39,1129.34,1134.33,1134.32
"0560 Boxholm",10.9,10.8,10.7,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10.1,10.0,10.0,10.0,9.9,9.9,9.9,10.0,9.9,9.9,9.9,9.9,10.0,10.1,10.1,10.2,10.4,10.4,10.4,10.3,10.5,10.5,10.5,10.4,10.3,5727,5700,5660,5681,5642,5612,5559,5447,5411,5334,5327,5291,5308,5287,5242,5226,5223,5260,5248,5221,5205,5206,5278,5322,5328,5373,5453,5449,5476,5441,5512,5498,5523,5517,5451,527.61,527.61,527.61,527.61,527.61,527.61,527.61,527.72,528.28,528.28,528.28,528.27,528.27,528.27,528.27,528.27,528.27,528.27,528.27,528.27,525.77,525.77,525.77,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.73,525.73,525.71,528.03,528.04
"0561 �tvidaberg",18.5,18.5,18.5,18.4,18.4,18.2,18.1,17.8,17.5,17.3,17.2,17.2,17.1,17.1,17.0,17.1,16.9,16.7,16.7,16.7,16.8,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.8,16.6,16.7,16.8,16.7,16.6,16.7,12699,12696,12664,12616,12574,12493,12368,12215,12055,11946,11894,11887,11818,11817,11723,11775,11658,11543,11498,11504,11517,11446,11460,11472,11545,11617,11631,11537,11503,11427,11462,11506,11460,11467,11490,684.95,684.95,684.95,684.95,684.95,684.95,684.95,684.95,690.42,690.42,690.42,690.42,690.42,690.42,690.42,690.42,690.42,690.42,690.42,690.42,686.62,686.62,686.62,686.60,686.60,686.60,686.60,686.54,686.54,686.54,686.54,686.54,686.43,689.51,689.43
"0562 Finsp�ng",21.9,21.8,21.8,21.9,21.7,21.4,21.1,20.8,20.4,20.2,20.0,20.0,19.8,19.8,19.7,19.6,19.5,19.4,19.5,19.5,19.7,19.7,19.8,20.0,20.1,20.4,20.4,20.6,20.8,20.6,20.7,20.8,20.6,20.4,20.3,23186,23127,23133,23219,22996,22688,22349,22043,21678,21477,21279,21208,21052,20993,20888,20812,20703,20589,20733,20747,20763,20791,20903,21150,21199,21526,21577,21758,21912,21765,21889,21903,21694,21623,21502,1059.68,1059.68,1059.40,1059.76,1059.76,1059.76,1059.76,1059.76,1061.55,1061.55,1061.55,1061.55,1061.55,1061.57,1061.57,1061.57,1061.57,1061.57,1061.57,1061.57,1055.28,1055.28,1055.28,1055.25,1055.25,1055.25,1055.25,1055.25,1055.25,1055.25,1055.25,1055.25,1055.20,1060.04,1060.04
"0563 Valdemarsvik",12.1,12.1,12.3,12.2,12.0,11.8,11.7,11.6,11.3,11.3,11.1,11.1,11.1,11.0,11.0,10.9,10.8,10.6,10.6,10.5,10.4,10.3,10.3,10.4,10.6,10.6,10.8,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.2,8870,8867,8995,8922,8789,8640,8586,8538,8383,8337,8224,8230,8195,8159,8122,8038,7949,7852,7811,7760,7662,7597,7585,7657,7747,7809,7920,7956,7873,7737,7660,7630,7541,7525,7526,734.11,734.11,734.11,734.11,734.11,734.11,734.11,734.11,739.00,739.00,739.00,739.00,739.00,739.00,739.00,739.00,739.00,739.00,739.00,739.00,733.82,733.82,733.82,733.97,733.97,733.97,733.97,733.61,733.61,733.62,733.63,733.63,733.55,737.00,736.98
"0580 Link�ping",86.9,88.3,89.9,91.2,91.8,92.2,92.3,92.2,92.3,92.8,93.4,94.1,94.9,95.4,95.9,96.5,97.8,98.8,100.8,102.0,103.2,104.0,105.2,106.4,107.1,109.1,111.0,112.8,114.2,115.3,115.9,116.7,117.3,117.2,117.7,124352,126377,128610,130489,131370,131898,132089,131948,132500,133168,134039,135066,136231,136912,137636,138580,140367,141863,144690,146416,147334,148521,150202,151881,152966,155817,158520,161034,163051,164616,165527,166673,167404,168035,168714,1430.58,1430.58,1430.86,1430.86,1430.86,1430.86,1430.86,1430.86,1435.50,1435.50,1435.50,1435.50,1435.79,1435.80,1435.80,1435.80,1435.80,1435.80,1435.80,1435.80,1427.44,1427.44,1427.44,1427.72,1427.72,1427.72,1427.72,1427.81,1427.81,1427.81,1427.81,1427.81,1427.30,1433.71,1433.80
"0581 Norrk�ping",81.0,81.0,81.2,82.7,83.0,82.9,82.5,82.1,81.3,81.3,81.7,82.0,82.4,82.7,82.9,83.4,84.3,85.2,86.0,86.5,87.4,88.3,89.5,90.5,91.6,93.2,94.2,94.8,95.8,96.0,96.6,97.1,97.1,96.6,96.5,120756,120798,121028,123240,123795,123531,123049,122415,122212,122199,122896,123303,123971,124410,124642,125463,126680,128060,129254,130050,130623,132124,133749,135283,137035,139363,140927,141676,143171,143478,144458,145120,145163,144980,144904,1490.73,1490.73,1490.73,1490.74,1490.74,1490.74,1490.74,1490.74,1503.63,1503.63,1503.63,1503.63,1503.63,1503.61,1503.61,1503.61,1503.61,1503.61,1503.61,1503.61,1495.05,1495.05,1495.05,1495.52,1495.52,1495.52,1495.62,1494.71,1494.71,1494.71,1494.71,1494.71,1494.44,1501.34,1501.34
"0582 S�derk�ping",20.2,20.3,20.6,20.7,20.7,20.7,20.6,20.7,20.6,20.6,20.6,20.7,20.8,20.8,20.7,20.7,20.7,20.6,20.7,20.7,20.8,20.9,21.1,21.2,21.1,21.4,21.5,21.7,21.7,21.7,21.8,22.0,22.1,21.9,21.8,13572,13646,13840,13927,13911,13940,13820,13879,13968,13936,13932,14009,14082,14095,14025,14051,14020,13959,14042,14024,14043,14143,14195,14268,14240,14402,14521,14618,14626,14616,14673,14834,14867,14789,14741,671.87,671.87,671.87,671.87,671.87,671.87,671.87,671.87,677.92,677.92,677.92,677.92,677.92,677.92,677.92,677.92,677.92,677.92,677.92,677.92,673.85,673.85,673.85,674.27,674.27,674.27,674.17,673.48,673.48,673.47,673.46,673.46,673.24,676.35,676.37
"0583 Motala",42.8,42.9,43.1,43.4,43.6,43.4,43.3,43.1,42.7,42.7,42.7,42.6,42.5,42.6,42.4,42.5,42.6,42.5,42.3,42.5,42.5,42.5,42.9,43.3,43.6,44.0,44.3,44.4,44.4,44.4,44.4,44.5,44.5,44.1,43.7,42223,42264,42497,42811,42949,42754,42687,42444,42181,42175,42168,42078,42015,42062,41912,41959,42060,41953,41843,41955,41828,41867,42187,42556,42903,43258,43549,43687,43673,43640,43674,43728,43728,43505,43131,986.00,986.00,985.97,985.61,985.61,985.61,985.61,985.61,988.25,988.25,988.25,988.25,988.25,988.25,988.25,988.25,988.25,988.25,988.25,988.25,983.49,983.49,983.49,982.99,982.99,982.99,982.99,983.01,983.01,983.01,983.01,983.01,982.72,987.16,987.16
"0584 Vadstena",41.2,41.7,41.8,42.0,42.0,41.9,42.2,42.0,41.9,42.0,41.8,41.8,41.5,41.4,41.2,41.3,41.3,41.0,40.7,40.5,40.2,40.3,40.6,38.6,38.7,38.4,38.7,39.2,38.8,38.7,39.3,39.0,38.8,38.9,38.9,7555,7650,7676,7714,7710,7697,7735,7703,7662,7668,7628,7629,7582,7562,7527,7541,7536,7475,7420,7391,7317,7338,7383,7393,7407,7348,7421,7514,7428,7423,7528,7481,7434,7490,7484,183.49,183.49,183.49,183.49,183.49,183.49,183.49,183.49,182.76,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,181.91,181.91,181.84,191.60,191.60,191.60,191.60,191.60,191.60,191.60,191.60,191.60,191.55,192.40,192.40
"0586 Mj�lby",47.8,47.8,47.7,47.6,47.2,47.1,46.8,46.5,46.1,45.8,45.9,45.8,45.9,46.1,46.0,46.2,46.5,46.7,46.9,47.1,47.7,47.9,48.2,48.3,48.6,48.8,49.4,50.0,50.8,51.1,51.7,52.1,52.3,52.2,52.5,26269,26295,26217,26147,25979,25909,25757,25587,25286,25157,25211,25153,25191,25326,25258,25348,25535,25654,25770,25856,26073,26195,26313,26428,26602,26708,27019,27373,27758,27960,28269,28471,28576,28695,28823,549.80,549.80,549.83,549.83,549.83,549.83,549.83,549.72,549.06,549.32,549.32,549.26,548.97,548.95,548.95,548.95,548.95,548.95,548.95,548.75,546.04,546.04,546.11,547.00,547.00,547.00,546.91,546.92,546.92,546.92,546.92,546.92,546.85,549.26,549.26
"0604 Aneby",13.8,13.9,14.0,14.0,13.8,13.7,13.4,13.1,13.1,12.8,12.8,12.7,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.4,12.3,12.3,12.4,12.6,12.8,13.1,13.2,13.2,13.2,13.3,13.2,13.2,13.1,13.2,7181,7187,7269,7284,7169,7083,6953,6806,6799,6682,6686,6631,6666,6624,6576,6551,6506,6523,6446,6393,6415,6407,6375,6426,6537,6603,6776,6832,6848,6821,6892,6824,6852,6797,6851,518.52,518.52,518.52,518.52,518.52,518.32,518.32,518.32,520.75,520.75,520.75,520.75,520.75,520.75,520.75,520.75,520.75,520.75,520.75,520.54,517.76,517.76,517.76,517.68,517.68,517.68,517.68,517.72,517.72,517.72,517.72,517.72,517.67,519.90,519.90
"0617 Gnosj�",23.3,23.1,23.3,23.3,23.7,23.7,24.0,24.5,24.3,24.3,24.1,23.6,23.5,23.2,23.1,22.7,22.8,22.8,22.6,22.6,22.4,22.2,22.4,22.6,22.6,22.9,23.1,23.2,23.1,22.9,22.8,22.4,22.0,21.6,21.3,9828,9776,9822,9831,10023,10014,10140,10355,10266,10280,10191,9997,9926,9810,9753,9598,9657,9658,9536,9546,9400,9354,9406,9509,9514,9615,9733,9776,9712,9614,9570,9438,9246,9131,9010,422.39,422.39,422.39,422.39,422.39,422.39,422.39,422.39,422.69,422.69,422.77,422.77,422.77,422.77,422.77,422.77,422.77,422.77,422.77,422.77,420.58,420.58,420.58,420.55,420.55,420.55,420.55,420.53,420.53,420.53,420.53,420.52,420.48,422.32,422.32
"0642 Mullsj�",36.6,37.0,37.3,36.7,36.5,36.8,36.4,36.0,35.6,35.1,35.3,35.4,35.4,35.2,35.2,35.1,35.0,35.2,34.9,34.9,35.1,35.3,35.2,35.5,35.8,36.1,36.6,36.6,36.4,36.9,37.1,37.6,37.9,37.8,37.5,7355,7445,7498,7371,7332,7402,7312,7245,7175,7071,7118,7124,7129,7101,7087,7075,7046,7086,7027,7033,7034,7070,7039,7109,7157,7226,7328,7324,7290,7385,7430,7532,7577,7594,7546,201.06,201.06,201.06,201.06,201.06,201.06,201.06,201.06,201.52,201.52,201.52,201.52,201.52,201.51,201.51,201.51,201.51,201.51,201.51,201.51,200.16,200.16,200.16,200.13,200.13,200.13,200.13,200.12,200.12,200.12,200.12,200.12,200.09,200.99,200.98
"0643 Habo",28.9,28.9,28.9,28.9,29.0,28.9,28.9,29.0,29.1,29.1,28.7,29.1,29.0,29.6,29.9,30.7,31.5,31.9,32.4,32.6,33.0,33.1,33.4,33.8,34.4,35.3,36.1,37.0,37.8,38.3,39.0,40.0,40.4,40.8,41.0,9560,9540,9550,9541,9577,9559,9556,9577,9587,9578,9471,9584,9568,9758,9842,10122,10375,10526,10674,10741,10828,10879,10975,11110,11314,11586,11845,12140,12433,12589,12810,13128,13275,13456,13511,330.29,330.29,330.29,330.29,330.29,330.29,330.29,330.29,329.53,329.53,329.53,329.53,329.53,329.53,329.53,329.53,329.53,329.53,329.53,329.53,328.52,328.52,328.52,328.49,328.49,328.49,328.49,328.49,328.49,328.49,328.49,328.49,328.40,329.86,329.86
